"Series";"Time";"Value"
"Daily Active Addresses";"2018-12-18T16:00:00-08:00";124
"Daily Active Addresses";"2018-12-19T16:00:00-08:00";159
"Daily Active Addresses";"2018-12-20T16:00:00-08:00";83
"Daily Active Addresses";"2018-12-21T16:00:00-08:00";157
"Daily Active Addresses";"2018-12-22T16:00:00-08:00";108
"Daily Active Addresses";"2018-12-23T16:00:00-08:00";75
"Daily Active Addresses";"2018-12-24T16:00:00-08:00";78
"Daily Active Addresses";"2018-12-25T16:00:00-08:00";100
"Daily Active Addresses";"2018-12-26T16:00:00-08:00";107
"Daily Active Addresses";"2018-12-27T16:00:00-08:00";117
"Daily Active Addresses";"2018-12-28T16:00:00-08:00";130
"Daily Active Addresses";"2018-12-29T16:00:00-08:00";114
"Daily Active Addresses";"2018-12-30T16:00:00-08:00";134
"Daily Active Addresses";"2018-12-31T16:00:00-08:00";148
"Daily Active Addresses";"2019-01-01T16:00:00-08:00";177
"Daily Active Addresses";"2019-01-02T16:00:00-08:00";37
"Daily Active Addresses";"2019-01-03T16:00:00-08:00";189
"Daily Active Addresses";"2019-01-04T16:00:00-08:00";149
"Daily Active Addresses";"2019-01-05T16:00:00-08:00";165
"Daily Active Addresses";"2019-01-06T16:00:00-08:00";166
"Daily Active Addresses";"2019-01-07T16:00:00-08:00";127
"Daily Active Addresses";"2019-01-08T16:00:00-08:00";144
"Daily Active Addresses";"2019-01-09T16:00:00-08:00";145
"Daily Active Addresses";"2019-01-10T16:00:00-08:00";133
"Daily Active Addresses";"2019-01-11T16:00:00-08:00";134
"Daily Active Addresses";"2019-01-12T16:00:00-08:00";130
"Daily Active Addresses";"2019-01-13T16:00:00-08:00";212
"Daily Active Addresses";"2019-01-14T16:00:00-08:00";138
"Daily Active Addresses";"2019-01-15T16:00:00-08:00";151
"Daily Active Addresses";"2019-01-16T16:00:00-08:00";138
"Daily Active Addresses";"2019-01-17T16:00:00-08:00";140
"Daily Active Addresses";"2019-01-18T16:00:00-08:00";157
"Daily Active Addresses";"2019-01-19T16:00:00-08:00";123
"Daily Active Addresses";"2019-01-20T16:00:00-08:00";180
"Daily Active Addresses";"2019-01-21T16:00:00-08:00";165
"Daily Active Addresses";"2019-01-22T16:00:00-08:00";157
"Daily Active Addresses";"2019-01-23T16:00:00-08:00";158
"Daily Active Addresses";"2019-01-24T16:00:00-08:00";151
"Daily Active Addresses";"2019-01-25T16:00:00-08:00";160
"Daily Active Addresses";"2019-01-26T16:00:00-08:00";159
"Daily Active Addresses";"2019-01-27T16:00:00-08:00";139
"Daily Active Addresses";"2019-01-28T16:00:00-08:00";151
"Daily Active Addresses";"2019-01-29T16:00:00-08:00";122
"Daily Active Addresses";"2019-01-30T16:00:00-08:00";152
"Daily Active Addresses";"2019-01-31T16:00:00-08:00";131
"Daily Active Addresses";"2019-02-01T16:00:00-08:00";132
"Daily Active Addresses";"2019-02-02T16:00:00-08:00";120
"Daily Active Addresses";"2019-02-03T16:00:00-08:00";109
"Daily Active Addresses";"2019-02-04T16:00:00-08:00";115
"Daily Active Addresses";"2019-02-05T16:00:00-08:00";106
"Daily Active Addresses";"2019-02-06T16:00:00-08:00";119
"Daily Active Addresses";"2019-02-07T16:00:00-08:00";134
"Daily Active Addresses";"2019-02-08T16:00:00-08:00";130
"Daily Active Addresses";"2019-02-09T16:00:00-08:00";79
"Daily Active Addresses";"2019-02-10T16:00:00-08:00";110
"Daily Active Addresses";"2019-02-11T16:00:00-08:00";117
"Daily Active Addresses";"2019-02-12T16:00:00-08:00";112
"Daily Active Addresses";"2019-02-13T16:00:00-08:00";89
"Daily Active Addresses";"2019-02-14T16:00:00-08:00";101
"Daily Active Addresses";"2019-02-15T16:00:00-08:00";101
"Daily Active Addresses";"2019-02-16T16:00:00-08:00";132
"Daily Active Addresses";"2019-02-17T16:00:00-08:00";132
"Daily Active Addresses";"2019-02-18T16:00:00-08:00";151
"Daily Active Addresses";"2019-02-19T16:00:00-08:00";159
"Daily Active Addresses";"2019-02-20T16:00:00-08:00";113
"Daily Active Addresses";"2019-02-21T16:00:00-08:00";68
"Daily Active Addresses";"2019-02-22T16:00:00-08:00";149
"Daily Active Addresses";"2019-02-23T16:00:00-08:00";139
"Daily Active Addresses";"2019-02-24T16:00:00-08:00";120
"Daily Active Addresses";"2019-02-25T16:00:00-08:00";126
"Daily Active Addresses";"2019-02-26T16:00:00-08:00";128
"Daily Active Addresses";"2019-02-27T16:00:00-08:00";117
"Daily Active Addresses";"2019-02-28T16:00:00-08:00";108
"Daily Active Addresses";"2019-03-01T16:00:00-08:00";89
"Daily Active Addresses";"2019-03-02T16:00:00-08:00";99
"Daily Active Addresses";"2019-03-03T16:00:00-08:00";104
"Daily Active Addresses";"2019-03-04T16:00:00-08:00";115
"Daily Active Addresses";"2019-03-05T16:00:00-08:00";131
"Daily Active Addresses";"2019-03-06T16:00:00-08:00";125
"Daily Active Addresses";"2019-03-07T16:00:00-08:00";148
"Daily Active Addresses";"2019-03-08T16:00:00-08:00";111
"Daily Active Addresses";"2019-03-09T16:00:00-08:00";120
"Daily Active Addresses";"2019-03-10T17:00:00-07:00";118
"Daily Active Addresses";"2019-03-11T17:00:00-07:00";107
"Daily Active Addresses";"2019-03-12T17:00:00-07:00";74
"Daily Active Addresses";"2019-03-13T17:00:00-07:00";88
"Daily Active Addresses";"2019-03-14T17:00:00-07:00";113
"Daily Active Addresses";"2019-03-15T17:00:00-07:00";107
"Daily Active Addresses";"2019-03-16T17:00:00-07:00";82
"Daily Active Addresses";"2019-03-17T17:00:00-07:00";100
"Daily Active Addresses";"2019-03-18T17:00:00-07:00";81
"Daily Active Addresses";"2019-03-19T17:00:00-07:00";99
"Daily Active Addresses";"2019-03-20T17:00:00-07:00";96
"Daily Active Addresses";"2019-03-21T17:00:00-07:00";84
"Daily Active Addresses";"2019-03-22T17:00:00-07:00";84
"Daily Active Addresses";"2019-03-23T17:00:00-07:00";92
"Daily Active Addresses";"2019-03-24T17:00:00-07:00";100
"Daily Active Addresses";"2019-03-25T17:00:00-07:00";86
"Daily Active Addresses";"2019-03-26T17:00:00-07:00";75
"Daily Active Addresses";"2019-03-27T17:00:00-07:00";89
"Daily Active Addresses";"2019-03-28T17:00:00-07:00";75
"Daily Active Addresses";"2019-03-29T17:00:00-07:00";80
"Daily Active Addresses";"2019-03-30T17:00:00-07:00";72
"Daily Active Addresses";"2019-03-31T17:00:00-07:00";89
"Daily Active Addresses";"2019-04-01T17:00:00-07:00";78
"Daily Active Addresses";"2019-04-02T17:00:00-07:00";67
"Daily Active Addresses";"2019-04-03T17:00:00-07:00";79
"Daily Active Addresses";"2019-04-04T17:00:00-07:00";56
"Daily Active Addresses";"2019-04-05T17:00:00-07:00";55
"Daily Active Addresses";"2019-04-06T17:00:00-07:00";63
"Daily Active Addresses";"2019-04-07T17:00:00-07:00";69
"Daily Active Addresses";"2019-04-08T17:00:00-07:00";69
"Daily Active Addresses";"2019-04-09T17:00:00-07:00";46
"Daily Active Addresses";"2019-04-10T17:00:00-07:00";34
"Daily Active Addresses";"2019-04-11T17:00:00-07:00";71
"Daily Active Addresses";"2019-04-12T17:00:00-07:00";59
"Daily Active Addresses";"2019-04-13T17:00:00-07:00";72
"Daily Active Addresses";"2019-04-14T17:00:00-07:00";83
"Daily Active Addresses";"2019-04-15T17:00:00-07:00";57
"Daily Active Addresses";"2019-04-16T17:00:00-07:00";75
"Daily Active Addresses";"2019-04-17T17:00:00-07:00";68
"Daily Active Addresses";"2019-04-18T17:00:00-07:00";50
"Daily Active Addresses";"2019-04-19T17:00:00-07:00";58
"Daily Active Addresses";"2019-04-20T17:00:00-07:00";44
"Daily Active Addresses";"2019-04-21T17:00:00-07:00";53
"Daily Active Addresses";"2019-04-22T17:00:00-07:00";47
"Daily Active Addresses";"2019-04-23T17:00:00-07:00";60
"Daily Active Addresses";"2019-04-24T17:00:00-07:00";48
"Daily Active Addresses";"2019-04-25T17:00:00-07:00";58
"Daily Active Addresses";"2019-04-26T17:00:00-07:00";44
"Daily Active Addresses";"2019-04-27T17:00:00-07:00";63
"Daily Active Addresses";"2019-04-28T17:00:00-07:00";43
"Daily Active Addresses";"2019-04-29T17:00:00-07:00";46
"Daily Active Addresses";"2019-04-30T17:00:00-07:00";49
"Daily Active Addresses";"2019-05-01T17:00:00-07:00";37
"Daily Active Addresses";"2019-05-02T17:00:00-07:00";50
"Daily Active Addresses";"2019-05-03T17:00:00-07:00";55
"Daily Active Addresses";"2019-05-04T17:00:00-07:00";51
"Daily Active Addresses";"2019-05-05T17:00:00-07:00";46
"Daily Active Addresses";"2019-05-06T17:00:00-07:00";34
"Daily Active Addresses";"2019-05-07T17:00:00-07:00";51
"Daily Active Addresses";"2019-05-08T17:00:00-07:00";49
"Daily Active Addresses";"2019-05-09T17:00:00-07:00";40
"Daily Active Addresses";"2019-05-10T17:00:00-07:00";58
"Daily Active Addresses";"2019-05-11T17:00:00-07:00";49
"Daily Active Addresses";"2019-05-12T17:00:00-07:00";64
"Daily Active Addresses";"2019-05-13T17:00:00-07:00";60
"Daily Active Addresses";"2019-05-14T17:00:00-07:00";65
"Daily Active Addresses";"2019-05-15T17:00:00-07:00";54
"Daily Active Addresses";"2019-05-16T17:00:00-07:00";47
